gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_000051	L0F63_000051	706.688527494182	1265.27451532555	131.449663056841	1444.89681582519	198.771577314623	577.968381622654
L0F63_000052	L0F63_000052	21.9492505169759	43.9726209611904	11.9284340729855	253.623413437098	6.01833754736965	6.04885290989775
L0F63_000053	L0F63_000053	2919.4040794953	3738.34378630055	1017.06436561271	2956.89976098659	2240.80138114348	2833.94527979269
L0F63_000054	L0F63_000054	0	0	0	0	0	0
L0F63_000055	L0F63_000055	0	0	0	0	0	0
L0F63_000056	L0F63_000056	2.98728004239834	0.999098555480198	3.95138912819284	0.997324340535287	3.01850480797487	2.03005448343763
L0F63_000057	L0F63_000057	0	0	0	0	0	0
L0F63_000058	L0F63_000058	106.918594349668	113.974779194553	80.8807172353364	90.9553377346078	63.0637155888149	128.330576509239
L0F63_000059	L0F63_000059	0	0	0	0	0	0
L0F63_000060	L0F63_000060	17.919936489187	39.9493941032159	2.93621030117126	37.8027032007857	3.04007620709573	6.12482054734981
L0F63_000061	L0F63_000061	601.457392175397	1544.25137212715	157.443656830622	1093.52877830002	221.804158399172	553.469837911973
L0F63_000062	L0F63_000062	10178.3899068703	2834.57779855506	7806.56484483483	4506.64750831478	9639.54400041723	12878.0722314545
L0F63_000063	L0F63_000063	184.191044365393	382.646754194031	75.0307020476747	484.648195317509	79.5148364263049	170.617425763574
L0F63_000064	L0F63_000064	0	0	0	0	0	0
L0F63_000065	L0F63_000065	1556.65104406222	4793.14474385516	391.434294034406	5270.56305971903	839.944487138682	1168.53839109358
L0F63_000066	L0F63_000066	0	0	0	0	0	0
L0F63_000067	L0F63_000067	0	0	0	0	0	0
L0F63_000068	L0F63_000068	0	0	0	0	0	0
L0F63_000069	L0F63_000069	22690.9703429259	3995.90542299082	13215.6236811636	10096.5126110953	13019.4225608691	27532.5479840874
L0F63_000070	L0F63_000070	0	0	0	0	0	0
L0F63_000071	L0F63_000071	20.9909501055207	27.0589445320256	13.6971900619133	14.0271748485016	4.03886333747052	12.1163936005931
L0F63_000072	L0F63_000072	0	0	0	0	0	0
L0F63_000073	L0F63_000073	1250.16717453682	2193.00876315467	212.222989117789	3095.25265302946	669.931267185833	870.508130989671
L0F63_000074	L0F63_000074	18.9621033897647	1.99891806938876	2.98494753690806	5.99233690563229	1.00260744693507	14.0979915351227
L0F63_000075	L0F63_000075	0	0	0	0	0	0
L0F63_000076	L0F63_000076	265.949657287481	1224.9046537831	151.02114363217	1616.79709538682	61.018275602289	218.124013749026
L0F63_000077	L0F63_000077	1139.69123127694	355.965082457767	1015.91175390546	769.863845087743	1121.44836561172	1916.63079705711
L0F63_000078	L0F63_000078	837.647009829387	2784.46167360439	195.557631590126	2057.01038277065	423.61968173874	715.990564037186
L0F63_000079	L0F63_000079	390.702516763008	189.957958154793	188.721675543871	307.848839101894	243.245767563462	409.053706710443
L0F63_000080	L0F63_000080	0	0	0	0	0	0
L0F63_000081	L0F63_000081	1643.14742272041	8219.47586844233	515.24570918625	2993.4963960042	674.944895658882	1495.99524906119
L0F63_000082	L0F63_000082	6.96967954533382	89.7512934565129	0	11.9572848606211	6.003777509235	2.01072678612968
L0F63_000083	L0F63_000083	0	0	0	0	0	0
L0F63_000084	L0F63_000084	0	0	0	0	0	0
L0F63_000085	L0F63_000085	0	0	0	0	0	0
L0F63_000086	L0F63_000086	0	0	0	0	0	0
L0F63_000087	L0F63_000087	284.755582871752	611.433510553329	23.695202112777	930.413670470846	69.4476219901277	148.26638798041
L0F63_000088	L0F63_000088	0	0	0	0	0	0
L0F63_000089	L0F63_000089	5803.475162901	7006.5476940102	3510.58658464914	10405.8030535093	7862.32738010396	5460.30424162461
L0F63_000090	L0F63_000090	0	0	0	0	0	0
L0F63_000091	L0F63_000091	987.592719940007	8470.03477131796	212.502753540691	10290.9181999263	549.624421414826	683.494909903693
L0F63_000092	L0F63_000092	0	0	0	0	0	0
L0F63_000093	L0F63_000093	0	0	0	0	0	0
L0F63_000094	L0F63_000094	43.7903531104419	56.9459240864868	8.82388336506715	91.5871228635036	11.124731460271	38.7700205254955
L0F63_000095	L0F63_000095	743.702876143383	988.207091572122	73.2445233195726	1243.74867133271	273.695427342421	613.904954695642
L0F63_000096	L0F63_000096	119.946448259019	157.977480106672	29.9825624587387	140.959180509216	48.0296936896183	146.214440335511
L0F63_000097	L0F63_000097	348.26325559625	157.02538415779	58.1631525415315	221.106262758363	122.892188146524	213.413389608929
L0F63_000098	L0F63_000098	0	0	0	0	0	0
L0F63_000099	L0F63_000099	294.659456248692	199.934327822174	40.8937946026541	291.783784761118	100.150933215692	241.960388773694
L0F63_000100	L0F63_000100	549.579192276022	919.217963013958	62.2268239058559	570.383143013038	126.84167385214	169.357397318777
L0F63_000101	L0F63_000101	342.583796881618	680.763550826559	140.610838604715	667.480528170688	182.288907531379	396.657749049358
L0F63_000102	L0F63_000102	2457.57477273212	2838.66863451475	976.542576783011	3562.37868720896	1213.4946297237	2028.34776169426
L0F63_000103	L0F63_000103	447.343764065095	822.342231755865	230.607525779869	1040.50241777433	328.708625279432	471.048735542115
L0F63_000104	L0F63_000104	803.004718318178	5425.84593269718	82.0566408698733	7667.99730276367	88.0049772057144	159.98138517353
L0F63_000105	L0F63_000105	6772.11363033618	1813.36055292181	3107.00161336389	1905.09501563209	4537.19017535162	7874.29806399372
L0F63_000106	L0F63_000106	0	0	0	0	0	0
L0F63_000107	L0F63_000107	0	0	0	0	0	0
L0F63_000108	L0F63_000108	817.04151591906	1913.96744048355	340.277996251142	1773.04922048257	469.00029272748	908.750940488236
L0F63_000109	L0F63_000109	1.00016585187903	8.02124816132944	1.98952104013896	14.0179277407891	1.00773902039309	0
L0F63_000110	L0F63_000110	23.8790128855529	45.9590060830608	5.89431388139431	53.8030589992216	18.17148957755	22.425277373979
L0F63_000111	L0F63_000111	7.96840600288299	8.97446009282455	0	7.97179537417771	0	7.05347241350493
L0F63_000112	L0F63_000112	1553.43780922184	2062.42198968289	625.052246344004	2168.27799081191	1267.62024279585	1415.26731965949
L0F63_000113	L0F63_000113	1124.08725639927	3054.65726004786	324.102223328919	2282.40627296358	517.409971497063	1038.37576194377
L0F63_000114	L0F63_000114	1307.95261384137	1070.95816738558	891.509534160872	912.975022458295	878.095709594771	2085.06550288289
L0F63_000115	L0F63_000115	0	0	0	0	0	0
L0F63_000116	L0F63_000116	0	0	0	0	0	0
L0F63_000117	L0F63_000117	2136.16245596313	2383.5400611615	898.16866331426	2189.41224083009	1571.12018795169	2109.30423742017
L0F63_000118	L0F63_000118	0	0	0	0	0	0
L0F63_000119	L0F63_000119	378.177913115485	741.066184857631	107.214441241041	586.174418164131	339.822669863586	441.229267799638
L0F63_000120	L0F63_000120	234.831358664657	59.9873824896789	229.689293437713	51.9759170146641	78.074680294413	401.974566945624
L0F63_000121	L0F63_000121	2074.4406469062	1491.0356860532	1630.07444717156	1790.23647626965	2296.53936207707	2846.60537035778
L0F63_000122	L0F63_000122	616.621301777663	1061.23918731208	86.3033198039783	659.423367895212	352.580215528033	362.682750510975
L0F63_000123	L0F63_000123	0	0	0	0	0	0
L0F63_000124	L0F63_000124	0	0	0	0	0	0
L0F63_000125	L0F63_000125	1471.70240644241	2864.76762324252	356.036873924325	3300.55842152908	680.21470323816	1240.76172752146
L0F63_000126	L0F63_000126	0	0	0	0	0	0
L0F63_000127	L0F63_000127	1442.52124195428	5617.33295436521	189.691827410223	6665.48013348841	437.45357762118	694.363636971381
L0F63_000128	L0F63_000128	0	0	0	0	0	0
L0F63_000129	L0F63_000129	0	0	0	0	0	0
L0F63_000130	L0F63_000130	0	0	0	0	0	0
L0F63_000131	L0F63_000131	0	0	0	0	0	0
L0F63_000132	L0F63_000132	1.04256422677067	6.58776656257431	0	3.99577156023141	0.998850957731415	2.99331546124226
L0F63_000133	L0F63_000133	170.308925202297	610.453804349109	38.5605224600581	819.942482352529	89.5096756401225	157.191377635875
L0F63_000134	L0F63_000134	0	0	0	0	0	0
L0F63_000135	L0F63_000135	0	0	0	0	0	0
L0F63_000136	L0F63_000136	1460.24920462172	3361.04487923973	1248.44177693957	3736.39348800704	1014.84920577037	1410.02051187274
L0F63_000137	L0F63_000137	66.8011191651661	253.819210533973	27.7760082674606	154.695223933392	29.1173889552334	65.6845030998197
L0F63_000138	L0F63_000138	0	0	0	0	0	0
L0F63_000139	L0F63_000139	430.734175381998	621.88471111274	105.88706076323	823.671571773824	190.158147588172	430.890772985987
L0F63_000140	L0F63_000140	0	1.00110895349266	0	1.0003397642645	0	0
L0F63_000141	L0F63_000141	739.217288026813	1147.05114043341	161.242260207715	1494.27550353246	286.913327633457	762.140801142611
L0F63_000142	L0F63_000142	0	0	0	0	0	0
L0F63_000143	L0F63_000143	1495.45177914108	4418.95478207763	316.078093546127	4648.87493678549	1095.74560241612	1362.22841133515
L0F63_000144	L0F63_000144	0	13.9802466470253	0.984266483717946	0	0	16.2804730775437
L0F63_000145	L0F63_000145	11.0087179371889	33.05449641988	2.99781395199559	42.0513911718976	1.0035651096009	0
L0F63_000146	L0F63_000146	0	0	0	0	0	0
L0F63_000147	L0F63_000147	0	0	0	0	0	0
L0F63_000148	L0F63_000148	0	0	0	0	0	0
L0F63_000149	L0F63_000149	0	0	0	0	0	0
L0F63_000150	L0F63_000150	184.808466209162	474.858307898496	201.544185781155	357.761959140458	92.1251319600738	227.809826048049
L0F63_000151	L0F63_000151	0	0	0	0	0	0
L0F63_000152	L0F63_000152	64.7150517972517	301.6510218312	9.79795732271669	476.624962050136	19.2301381003671	34.696554355934
L0F63_000153	L0F63_000153	20.9199710516462	100.943090178217	0	80.0644514740675	10.0103743119431	5.98693091088487
L0F63_000154	L0F63_000154	102.723377060583	3240.78797716595	59.5741425238258	160.716744660648	10.0361892828321	17.1613273513243
L0F63_000155	L0F63_000155	194.162852421099	413.431887354703	44.0781787023805	702.316127368917	56.7021845943085	89.8275905911559
L0F63_000156	L0F63_000156	149.770039854876	420.820944608808	9.96340705353643	418.588101904474	30.05989220882	70.3728723822729
L0F63_000157	L0F63_000157	74.742943770321	204.851417958133	6.93494637545379	186.58236259449	24.113548489093	29.3469958257668
L0F63_000158	L0F63_000158	0	4.00621633448707	0	0.999893143618464	0	0
L0F63_000159	L0F63_000159	185.406207225804	195.858267982001	117.982520096844	244.490032150881	121.5237434077	185.047477173028
L0F63_000160	L0F63_000160	0	0	0	0	0	0
L0F63_000161	L0F63_000161	47.9136246412385	55.9726805871571	6.96892813236098	44.9479371500027	8.01877647645053	29.1823184061406
L0F63_000162	L0F63_000162	1662.67780288215	2887.21771438924	485.040622723988	784.794460791677	569.158551593977	1649.97148974022
L0F63_000163	L0F63_000163	2807.70267939052	37317.6182522881	2727.50109885368	3085.18705507343	3499.581296811	3690.79156154439
L0F63_000164	L0F63_000164	26970.2882157538	26879.0086070497	9907.50783110013	36247.9331082709	9844.40051256546	27559.8759763287
L0F63_000165	L0F63_000165	337.065788782527	512.010019463777	200.245108991298	588.071186632131	107.980654432765	386.698077712505
L0F63_000166	L0F63_000166	0	0	0	0	0	0
L0F63_000167	L0F63_000167	5349.21598798787	6376.98885738126	1352.05335335734	7008.0334222959	2833.42221771476	4482.35016583181
L0F63_000168	L0F63_000168	0	0	0	0	0	0
L0F63_000169	L0F63_000169	409.688059033763	49.9889363565244	201.702532467712	198.902332848243	283.286222786772	471.213825272538
L0F63_000170	L0F63_000170	0	0	0	0	0	0
L0F63_000171	L0F63_000171	0	0	0	0	0	0
L0F63_000172	L0F63_000172	41.6866463416435	1458.72696780677	0	610.357675674089	1.00238382402544	1.01081535976556
L0F63_000173	L0F63_000173	0	0	0	0	0	0
L0F63_000174	L0F63_000174	0	0	0	0	0	0
L0F63_000175	L0F63_000175	0	0	0	0	0	0
L0F63_000176	L0F63_000176	392.200557338834	1414.14093943787	68.1441592158037	1520.49232890711	128.926156900823	165.686785092258
L0F63_000177	L0F63_000177	1300.46220144051	3603.91892632925	314.207786842762	2687.9269642928	852.860577213589	1135.41092600554
L0F63_000178	L0F63_000178	2504.9637194175	3642.5110351334	254.875328651949	1319.64590661651	243.140402914842	547.740317973148
L0F63_000179	L0F63_000179	0	0	0	0	0	0
L0F63_000180	L0F63_000180	0	0	0	0	0	0
L0F63_000181	L0F63_000181	0	0	0	0	0	0
L0F63_000182	L0F63_000182	0	0	0	0	0	0
L0F63_000183	L0F63_000183	1516.82792955337	3297.90834873472	190.776736554574	2661.04545779634	1120.39056303522	888.158642081272
L0F63_000184	L0F63_000184	291.704264696883	308.909812743443	197.565694720673	77.9492335676151	212.282231361272	360.251833631709
L0F63_000185	L0F63_000185	482.507186598669	1543.36489070906	273.996649441997	1880.25967327727	161.79859174507	672.454891586008
L0F63_000186	L0F63_000186	0	0	0	0	0	0
L0F63_000187	L0F63_000187	239.222379881058	586.120518025353	93.3074131119913	765.453114439264	162.821966453151	142.521403681361
L0F63_000188	L0F63_000188	134.757066110657	234.885362438052	21.9023473402545	337.608939899427	32.0751107259168	58.3646327053314
L0F63_000189	L0F63_000189	1378.91084214876	3700.18846578241	236.081448562539	3074.71958089693	786.692967427225	1026.90753747254
L0F63_000190	L0F63_000190	1565.43849725078	985.881380876075	574.807905813403	1156.73038057989	937.477198835068	1542.78763545225
L0F63_000191	L0F63_000191	0	0	0	0	0	0
L0F63_000192	L0F63_000192	811.466068691832	2565.2966210149	286.657327553568	2210.8051374711	573.62645606409	742.432406107403
L0F63_000193	L0F63_000193	0	0	0	0	0	0
L0F63_000194	L0F63_000194	78.0373254038748	142.012961144513	6.0121603281325	212.064170330553	24.986716918367	25.9539419445439
L0F63_000195	L0F63_000195	28.8744470366559	51.9279351585196	5.87690871603047	51.7269943970832	19.239371582783	28.5836860408237
L0F63_000196	L0F63_000196	0	0	0	0	0	0
L0F63_000197	L0F63_000197	187.085512897953	400.03437102558	52.1022463495837	530.153191619379	79.9596081013123	109.813345762521
L0F63_000198	L0F63_000198	198.298593971249	773.108154872732	32.6800877258445	845.16792638291	101.065104234728	169.070398245622
L0F63_000199	L0F63_000199	35.9850684441706	126.049439501329	4.88523885676346	141.844979470816	13.1538322031025	17.2375019672581
L0F63_000200	L0F63_000200	0	0	0	0	0	0
L0F63_000201	L0F63_000201	3.9478651303423	0	1.24861621802641	1.00055975518119	4.84450381517399	4.98272699489497
L0F63_000202	L0F63_000202	0	0	0	0	0	0
L0F63_000203	L0F63_000203	0	0	0	0	0	0
L0F63_000204	L0F63_000204	531.50316790491	1704.35785959104	40.1341682213409	1441.86937903771	162.818490464373	455.443211111518
L0F63_000205	L0F63_000205	119.998214332081	158.994651021402	34.0214882441564	160.997794251028	24.0019804134698	79.9965273363329
L0F63_000206	L0F63_000206	776.618737302801	1722.29617254096	290.849289858529	4387.45097304731	612.431632730056	562.947277200135
L0F63_000207	L0F63_000207	0	0	0	0	0	0
L0F63_000208	L0F63_000208	0	0	0	0	0	0
L0F63_000209	L0F63_000209	38.0114335773929	102.004722193467	3.00457229206517	64.0120845665044	6.99782319980683	15.9815951104816
L0F63_000210	L0F63_000210	0	0	0	0	0	0
L0F63_000211	L0F63_000211	994.520709111114	1062.10914379464	1133.43678870292	391.129712944209	1432.15792048033	1451.19451119511
L0F63_000212	L0F63_000212	0	0	0	0	0	0
L0F63_000213	L0F63_000213	0	0	0	0	0	0
L0F63_000214	L0F63_000214	5.67452873291011	27.4953912852841	4.74765074017954	19.9829878785455	1.09964016082121	1.08252806907494
L0F63_000215	L0F63_000215	122.346528680299	427.510351676214	71.3396999061763	226.043155745572	39.8947687278306	112.843694592131
L0F63_000216	L0F63_000216	0	0	0	0	0	0
L0F63_000217	L0F63_000217	882.990461639297	2567.65295771688	698.680382265025	2156.5423275986	898.802182927249	858.538018489636
L0F63_000218	L0F63_000218	388.948171179305	834.946862698284	100.029805034754	565.949298055842	184.04229518567	261.097115286361
L0F63_000219	L0F63_000219	0	0	0	0	0	0
L0F63_000220	L0F63_000220	750.458578925945	2602.55762336007	113.407985141873	3818.99573315057	300.805818154318	284.031727394534
L0F63_000221	L0F63_000221	636.495353655224	861.144057139553	256.73631425508	969.479826757998	687.37788669856	737.913896757131
L0F63_000222	L0F63_000222	0	0	0	0	0	0
L0F63_000223	L0F63_000223	2313.39650079346	4283.52709089216	1232.92908627516	4314.65242584748	1436.01247620054	1970.6364343563
L0F63_000224	L0F63_000224	1302.55127615527	1196.61976942981	51.8717094070567	1083.22721672673	253.367774480509	703.686428449497
L0F63_000225	L0F63_000225	1.00205059626773	7.04753368671561	0.984176336301405	7.05296851176537	1.00633981401284	0
L0F63_000226	L0F63_000226	2.00404233516007	742.679752892994	3.00609692029455	95.2043376000993	0	0
L0F63_000227	L0F63_000227	0	0	0	0	0	0
L0F63_000228	L0F63_000228	331.16268891652	806.076242871012	136.280576572785	933.290166297184	272.850548778981	237.567666058915
L0F63_000229	L0F63_000229	304.207883553555	767.109880115292	157.409334390327	1011.43906330522	224.823080446876	380.0521402381
L0F63_000230	L0F63_000230	2034.01646002092	2316.51260542984	698.422748715413	1889.19324211917	1358.41010969128	2143.33758869221
L0F63_000231	L0F63_000231	43.8328317323676	49.9604831521741	12.7143407823321	41.8365971396081	35.4573232535665	54.0240762846382
L0F63_000232	L0F63_000232	27.9429841598036	110.828765619887	0	104.812229778203	9.99597344839555	12.0123389332685
L0F63_000233	L0F63_000233	667.369143270771	908.755115070116	541.914963262042	708.569230318839	587.729427078095	894.890880663143
L0F63_000234	L0F63_000234	1438.91831123822	5129.57924552055	465.061404090988	3866.28938899514	700.881450907021	1335.6231007314
L0F63_000235	L0F63_000235	486.240523763577	1139.10871648476	212.439409178696	845.264641939308	295.836702552083	529.030942468141
L0F63_000236	L0F63_000236	2.97581316598364	4.98011839395843	0	9.92784455442148	0	4.06762341678783
L0F63_000237	L0F63_000237	51.0023431928756	97.9982093017981	2.00160718565431	120.003043255603	8.00005123236568	22.9940889092774
L0F63_000238	L0F63_000238	27.9239399425697	133.908066161745	12.9064432839027	106.809812282669	9.03296489353096	20.1920872379782
L0F63_000239	L0F63_000239	6.96873814644339	32.9589316036182	4.89376932811961	18.8993115749163	1.01343102273954	3.06251750429274
L0F63_000240	L0F63_000240	742.80393347762	15.9984601610257	952.935941652744	2.99948074175847	412.161209770524	1548.27952866407
L0F63_000241	L0F63_000241	880.871797316982	1801.39785231341	319.105436647278	1629.027152687	700.181960022164	862.92011317988
L0F63_000242	L0F63_000242	0	0	0	0	0	0
L0F63_000243	L0F63_000243	341.768668538352	675.864620073836	129.839590622135	514.775083443453	189.171337723876	328.748861413714
L0F63_000244	L0F63_000244	4059.88684597536	3446.51788143518	2003.36612054908	2716.22735897249	2521.9284500935	4209.09319764309
L0F63_000245	L0F63_000245	0	0	0	0	0	0
L0F63_000246	L0F63_000246	33.8381168776015	161.848288770905	15.6861371030642	209.053227678365	19.2168160430901	24.485992808542
L0F63_000247	L0F63_000247	0	0	0	0	0	0
L0F63_000248	L0F63_000248	0	0	0	0	0	0
L0F63_000249	L0F63_000249	0	0	0	0	0	0
L0F63_000250	L0F63_000250	0	0	0	0	0	0
L0F63_000251	L0F63_000251	54.0249341194342	1624.14138218026	8.01583170014301	2132.62241995135	19.9897893044897	28.9503305180352
L0F63_000252	L0F63_000252	0	0	0	0	0	0
L0F63_000253	L0F63_000253	0	0	0	0	0	0
L0F63_000254	L0F63_000254	0	0	0	0	0	0
L0F63_000255	L0F63_000255	48.9582921596745	158.960870333538	5.98962135140114	146.919405513577	13.0146275120898	32.0930061253351
L0F63_000256	L0F63_000256	1336.15838708672	3603.68381576395	218.681870291726	3588.98047295661	599.391320708224	750.644225161089
L0F63_000257	L0F63_000257	0	0	0	0	0	0
L0F63_000258	L0F63_000258	0	0	0	0	0	0
L0F63_000259	L0F63_000259	0	0	0	0	0	0
L0F63_000260	L0F63_000260	14.9691763097743	0	0	22.9562710761861	4.9949481908528	3.99927660233922
L0F63_000261	L0F63_000261	0	0	0	0	0	0
L0F63_000262	L0F63_000262	47.7659787345736	105.897166364114	19.7020933341024	80.7492235909741	37.2865248093667	45.7892206748947
L0F63_000263	L0F63_000263	0	0	0	0	0	0
L0F63_000264	L0F63_000264	294.772297024086	555.875425283273	277.581964244166	583.709243639883	281.288078032557	372.975254977152
L0F63_000265	L0F63_000265	0	0	0	0	0	0
L0F63_000266	L0F63_000266	0	0	0	0	0	0
L0F63_000267	L0F63_000267	0	0	0	0	0	0
L0F63_000268	L0F63_000268	0	0	0	0	0	0
L0F63_000269	L0F63_000269	0	0	0	0	0	0
L0F63_000270	L0F63_000270	2253.56497675461	6071.84422144886	6736.44175806257	6333.39489308543	1244.06507201739	2283.878821433
L0F63_000271	L0F63_000271	0	0	0	0	0	0
L0F63_000272	L0F63_000272	0	0	0	0	0	0
L0F63_000273	L0F63_000273	0	0	0	0	0	0
L0F63_000274	L0F63_000274	17.9135898719537	143.849940550508	3.92248054677745	188.169042362655	1.01124058951091	19.3838841353038
L0F63_000275	L0F63_000275	1079.98485129175	1897.38165518679	240.781301755546	1468.8528846596	735.212231429981	912.99065506994
L0F63_000276	L0F63_000276	105.932542885553	266.949188630436	20.9764649913338	298.877060436344	84.0719771823885	75.160556265271
L0F63_000277	L0F63_000277	83.7120988936641	164.880411381522	12.8791859339581	164.631497885719	50.236559092677	46.5504063481612
L0F63_000278	L0F63_000278	1051.22001214415	993.326255527615	400.452177687532	1304.12390128139	901.898210245674	834.743261333561
L0F63_000279	L0F63_000279	0.998013285846131	0.998303475760593	0	0	0	0.999853527165088
L0F63_000280	L0F63_000280	0	0	0	0	0	0
L0F63_000281	L0F63_000281	223.860317251797	395.618159899986	109.172963984496	492.324099055366	143.24499257815	259.765339792312
L0F63_000282	L0F63_000282	255.715785833004	426.5300559055	93.5224606112879	535.288713642441	165.344193151941	308.496527924221
L0F63_000283	L0F63_000283	6418.34213473404	10448.5407349627	903.315696711233	7528.99635600445	3522.84101158438	5359.11122444197
L0F63_000284	L0F63_000284	1.00030223887098	46.0112101294579	0	12.0034046671253	4.00113590961214	0
L0F63_000285	L0F63_000285	363.330488117212	1338.23315680212	162.376929930115	878.649245471806	72.698464904346	338.215646596969
L0F63_000286	L0F63_000286	85.7094614669077	421.49267912117	63.5777625251361	324.714231503746	33.4428191222969	52.9838906606757
L0F63_000287	L0F63_000287	1304.65996495335	7731.26293779373	1108.54300385386	5359.98040960367	557.325420213417	960.79423637295
L0F63_000288	L0F63_000288	0	0	0	0	0	0
L0F63_000289	L0F63_000289	218.897200892249	153.854972981855	95.2707180212728	107.60967446669	156.502625446298	183.488765340616
L0F63_000290	L0F63_000290	1085.28801194914	5495.48812529374	201.811256334427	5845.42453989443	289.590605628752	409.256227963016
L0F63_000291	L0F63_000291	0	0	0	0	0	0
L0F63_000292	L0F63_000292	0	0	0	0	0	0
