gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_000030	L0F63_000030	78.5479894638204	298.787888187133	22.892708850989	317.071657104343	46.5417832314801	59.3183383644816
L0F63_000031	L0F63_000031	528.309302313833	1239.32431793958	79.2113006871683	1088.53175646079	328.406080083124	339.836406368209
L0F63_000032	L0F63_000032	134.071062602247	572.412163714333	22.5321023633064	459.800515471242	58.8677811433756	87.2422183885616
L0F63_000033	L0F63_000033	252.287473480932	876.268115190839	33.3593653497538	706.507660427929	71.5537484696054	82.169055756158
L0F63_000034	L0F63_000034	0	0	0	0	0	0
L0F63_000035	L0F63_000035	118.756353270966	345.047336488643	5.2932488048289	363.515944237682	43.0195287193185	85.1523312898084
L0F63_000036	L0F63_000036	161.090245306515	570.124369167125	38.0136368309535	609.593071207118	122.476950874864	116.563853602088
L0F63_000037	L0F63_000037	241.30715851599	1350.83018175466	53.2499225714882	1355.77795928204	167.32672672583	193.364488536171
L0F63_000038	L0F63_000038	0	0	0	0	0	0
L0F63_000039	L0F63_000039	0	0	0	0	0	0
L0F63_000040	L0F63_000040	0	5.05994323466851	0.897315050041735	6.44789648231798	3.26976801566501	0
L0F63_000041	L0F63_000041	5.95251147388919	0	0	2.53977234332366	1.86263917599343	0.847090598546522
L0F63_000042	L0F63_000042	400.019264797659	1115.02153282485	84.2508808997753	1871.2821029924	233.102357846411	331.23809297813
L0F63_000043	L0F63_000043	0	0	0	0	0	0
L0F63_000044	L0F63_000044	0	0	0	0	0	0
L0F63_000045	L0F63_000045	0	0	0	0	0	0
L0F63_000046	L0F63_000046	272.441455159382	807.506485258679	62.2267607064165	553.271617001277	192.485320843295	263.038836956313
L0F63_000047	L0F63_000047	88.4778504161643	268.335270772753	16.7109224075398	307.672284308	46.0353335933569	83.9916508325681
L0F63_000048	L0F63_000048	217.446034289077	484.665617952351	83.7614210309264	642.528838456858	175.704631437023	161.915158116909
L0F63_000049	L0F63_000049	302.078658056989	604.538234180422	27.0557607746282	430.122925508353	162.074081970144	235.229157237497
L0F63_000050	L0F63_000050	0	0	0	0	0	0
L0F63_000051	L0F63_000051	259.66812455147	472.352566438815	43.3996899358552	528.582432736869	80.000267627495	211.651281080236
L0F63_000052	L0F63_000052	47.7831716700766	97.2587197395434	23.3332514768722	549.70528483796	14.3508747999781	13.1236464633809
L0F63_000053	L0F63_000053	1849.87721291435	2406.68276588073	579.073485225514	1865.39404249163	1555.24427451044	1789.64286413453
L0F63_000054	L0F63_000054	0	0	0	0	0	0
L0F63_000055	L0F63_000055	0	0	0	0	0	0
L0F63_000056	L0F63_000056	10.8569822105357	3.68920202347645	12.9038569123765	3.60873422447124	12.0163236253124	7.35304295968569
L0F63_000057	L0F63_000057	0	0	0	0	0	0
L0F63_000058	L0F63_000058	139.401852015034	150.978456429129	94.7538458759775	118.067069801077	90.0619640224716	166.752237125784
L0F63_000059	L0F63_000059	0	0	0	0	0	0
L0F63_000060	L0F63_000060	197.240047325822	446.745047957913	29.0390456292205	414.254065760641	36.6513231645529	67.1859127049179
L0F63_000061	L0F63_000061	290.395936126109	757.520834076233	68.3041962071322	525.655454699176	117.30105202446	266.321265967226
L0F63_000062	L0F63_000062	4024.35025346915	1138.66504275273	2773.40445664665	1774.0079841715	4174.64676623215	5074.50594576288
L0F63_000063	L0F63_000063	704.512580648941	1486.99392602728	257.867020198239	1845.57684778425	333.130938174076	650.383999354437
L0F63_000064	L0F63_000064	0	0	0	0	0	0
L0F63_000065	L0F63_000065	499.46967093913	1562.53342735246	112.853043494776	1683.68235124115	295.19907628105	373.668992054697
L0F63_000066	L0F63_000066	0	0	0	0	0	0
L0F63_000067	L0F63_000067	0	0	0	0	0	0
L0F63_000068	L0F63_000068	0	0	0	0	0	0
L0F63_000069	L0F63_000069	7872.4011690567	1408.51108056891	4119.82113928219	3487.47282452316	4947.5754662245	9519.77698352631
L0F63_000070	L0F63_000070	0	0	0	0	0	0
L0F63_000071	L0F63_000071	476.245347748799	623.735439580775	279.232960727806	316.850321045228	100.370101588245	273.966993307227
L0F63_000072	L0F63_000072	0	0	0	0	0	0
L0F63_000073	L0F63_000073	1026.38909445896	1829.25909434575	156.557152567006	2530.02803188876	602.449628269804	712.267273194605
L0F63_000074	L0F63_000074	37.7395831188792	4.04200178037972	5.3380647812758	11.8738648662375	2.18568750689183	27.9636626654049
L0F63_000075	L0F63_000075	0	0	0	0	0	0
L0F63_000076	L0F63_000076	264.695017071031	1238.62412229843	135.058099648734	1602.09085749673	66.5200882046295	216.359531327092
L0F63_000077	L0F63_000077	1183.74734527545	375.638526672835	948.122265285337	796.106237688094	1275.84421593528	1983.97636500257
L0F63_000078	L0F63_000078	399.043894014322	1347.69553673035	83.7087670784658	975.621589405032	221.045822894822	339.932858913438
L0F63_000079	L0F63_000079	509.403015957881	251.630751218076	221.092309380852	399.611625658271	347.381871847787	531.522748155423
L0F63_000080	L0F63_000080	0	0	0	0	0	0
L0F63_000081	L0F63_000081	308.898078769862	1569.90625657823	87.0341335629619	560.276888213984	138.980397680379	280.281938282121
L0F63_000082	L0F63_000082	14.5424372447155	190.263736950857	0	24.8394659756383	13.7213086353418	4.18122628696379
L0F63_000083	L0F63_000083	0	0	0	0	0	0
L0F63_000084	L0F63_000084	0	0	0	0	0	0
L0F63_000085	L0F63_000085	0	0	0	0	0	0
L0F63_000086	L0F63_000086	0	0	0	0	0	0
L0F63_000087	L0F63_000087	1084.43008480936	2365.75335947563	81.0823405373174	3527.6921920674	289.689827270132	562.727628149998
L0F63_000088	L0F63_000088	0	0	0	0	0	0
L0F63_000089	L0F63_000089	3847.86735483197	4719.83659532463	2091.45343848004	6868.98954464006	5709.91497551306	3608.07058209617
L0F63_000090	L0F63_000090	0	0	0	0	0	0
L0F63_000091	L0F63_000091	562.256431203152	4899.28454287229	108.707038117359	5833.05362469302	342.743422272866	387.809154919347
L0F63_000092	L0F63_000092	0	0	0	0	0	0
L0F63_000093	L0F63_000093	0	0	0	0	0	0
L0F63_000094	L0F63_000094	332.97378472893	439.931600278433	60.2875872517153	693.348056647842	92.654749708234	293.801390526331
L0F63_000095	L0F63_000095	284.98516501455	384.73498234096	25.2193853899529	474.504912638721	114.878006200877	234.449953741837
L0F63_000096	L0F63_000096	135.937651179636	181.902416901954	30.5321695437641	159.049030574473	59.6223022081602	165.146303016033
L0F63_000097	L0F63_000097	169.00454986965	77.4197071147975	25.3615170596434	106.82602687911	65.3223159312134	103.214003869899
L0F63_000098	L0F63_000098	0	0	0	0	0	0
L0F63_000099	L0F63_000099	447.406771183192	308.432727713423	55.7925395560571	441.091423808005	166.564990911686	366.144625588078
L0F63_000100	L0F63_000100	178.33966630261	303.058932493011	18.1439504988369	184.276366886146	45.0843889951672	54.7706707723826
L0F63_000101	L0F63_000101	531.459529632751	1072.97744709736	196.001198988325	1030.92547722339	309.749189159513	613.261278594995
L0F63_000102	L0F63_000102	805.716039552419	945.542134820545	287.675582608491	1162.78827518709	435.772362776385	662.741103927586
L0F63_000103	L0F63_000103	1397.90331013066	2610.83399021514	647.508942993383	3237.15973891399	1125.10589761698	1466.99221308308
L0F63_000104	L0F63_000104	714.658669474906	4906.12879927395	65.619188156529	6794.34838532081	85.7895440531405	141.897989701498
L0F63_000105	L0F63_000105	2749.79777333667	748.086128269691	1133.5861923783	770.155553160519	2017.9484047151	3186.50489563605
L0F63_000106	L0F63_000106	0	0	0	0	0	0
L0F63_000107	L0F63_000107	0	0	0	0	0	0
L0F63_000108	L0F63_000108	707.341266995214	1683.48920189523	264.700820384278	1528.23785934065	444.738309201913	784.072036607086
L0F63_000109	L0F63_000109	2.73838030392942	22.3128276532309	4.89448301174145	38.2112150668311	3.02215246602358	0
L0F63_000110	L0F63_000110	136.823235334199	267.550047237145	30.3468273506743	306.927459858331	114.04613469824	128.058240328243
L0F63_000111	L0F63_000111	170.38153921614	194.962162054098	0	169.704171099633	0	150.307370118842
L0F63_000112	L0F63_000112	611.664288564692	825.06412340286	221.142453498417	850.001137104051	546.707429168959	555.371965282878
L0F63_000113	L0F63_000113	417.327898940712	1152.20777445696	108.117489818672	843.637037396519	210.406302376981	384.200704934703
L0F63_000114	L0F63_000114	1193.77064473351	993.098465075429	731.124649880788	829.608269250478	877.843900425299	1896.59590616107
L0F63_000115	L0F63_000115	0	0	0	0	0	0
L0F63_000116	L0F63_000116	0	0	0	0	0	0
L0F63_000117	L0F63_000117	741.119818212709	840.170682671727	279.993917429488	756.252776149897	597.049190166303	729.32247107142
L0F63_000118	L0F63_000118	0	0	0	0	0	0
L0F63_000119	L0F63_000119	241.774662692728	481.35173340473	61.5891855251868	373.101312849665	237.965242615542	281.128683145083
L0F63_000120	L0F63_000120	300.69304644524	78.0401552713198	264.268010573728	66.2605056482698	109.502507543482	512.970146410524
L0F63_000121	L0F63_000121	1615.0324861602	1179.39479078351	1140.31342623661	1387.63722512176	1958.39683281763	2208.68475765359
L0F63_000122	L0F63_000122	215.49896857228	376.817330684527	27.1013374133269	229.443783917838	134.968110057999	126.322232808367
L0F63_000123	L0F63_000123	0	0	0	0	0	0
L0F63_000124	L0F63_000124	0	0	0	0	0	0
L0F63_000125	L0F63_000125	1475.02562921003	2917.15754559057	320.635123547645	3293.45915609466	746.74467989096	1239.35058436209
L0F63_000126	L0F63_000126	0	0	0	0	0	0
L0F63_000127	L0F63_000127	467.570829484896	1849.89158352077	55.2472113232965	2151.00748269028	155.311537837883	224.30470409885
L0F63_000128	L0F63_000128	0	0	0	0	0	0
L0F63_000129	L0F63_000129	0	0	0	0	0	0
L0F63_000130	L0F63_000130	0	0	0	0	0	0
L0F63_000131	L0F63_000131	0	0	0	0	0	0
L0F63_000132	L0F63_000132	0.703150126891427	4.51413310144498	0	2.68306493205686	0.737891463924185	2.0119813469119
L0F63_000133	L0F63_000133	575.763461446839	2096.76817092092	117.13485687966	2759.7857759126	331.453974735223	529.616654093706
L0F63_000134	L0F63_000134	0	0	0	0	0	0
L0F63_000135	L0F63_000135	0	0	0	0	0	0
L0F63_000136	L0F63_000136	1169.76465206649	2735.50016439788	898.620574313925	2979.95298996653	890.470603738927	1125.70129710837
L0F63_000137	L0F63_000137	174.606201472624	674.048789579091	65.2352465139612	402.566954816942	83.3633021352324	171.105931688619
L0F63_000138	L0F63_000138	0	0	0	0	0	0
L0F63_000139	L0F63_000139	527.905046727942	774.367791736704	116.607349876798	1005.04579511857	255.274818737617	526.307910763261
L0F63_000140	L0F63_000140	0	2.06893295579476	0	2.02584856171474	0	0
L0F63_000141	L0F63_000141	542.991198106552	856.040622054191	106.423147953719	1092.78982482087	230.843660643727	557.933074618089
L0F63_000142	L0F63_000142	0	0	0	0	0	0
L0F63_000143	L0F63_000143	552.332523529416	1658.20675152242	104.896053634189	1709.46950276432	443.286489548725	501.423123362291
L0F63_000144	L0F63_000144	0	67.4367314157716	4.19894326371274	0	0	77.0342753594776
L0F63_000145	L0F63_000145	16.9522045604736	51.7143301032843	4.14792280714765	64.4696182997808	1.69270606159901	0
L0F63_000146	L0F63_000146	0	0	0	0	0	0
L0F63_000147	L0F63_000147	0	0	0	0	0	0
L0F63_000148	L0F63_000148	0	0	0	0	0	0
L0F63_000149	L0F63_000149	0	0	0	0	0	0
L0F63_000150	L0F63_000150	268.722118378495	701.514271547719	263.322745758977	517.917997613441	146.725713564085	330.126376362752
L0F63_000151	L0F63_000151	0	0	0	0	0	0
L0F63_000152	L0F63_000152	560.192984882807	2652.9439955914	76.2086828455659	4107.65951536142	182.331339082876	299.326337372297
L0F63_000153	L0F63_000153	595.163102793348	2917.71208359546	0	2267.77489764267	311.94052062212	169.748281827044
L0F63_000154	L0F63_000154	248.146628592658	7953.90918224119	129.310395460061	386.532048888532	26.5555004104804	41.3158019354682
L0F63_000155	L0F63_000155	1802.24618946534	3898.90686188012	367.627645641431	6490.31693535264	576.493373246944	830.967319414809
L0F63_000156	L0F63_000156	258.514483039997	737.986128811525	15.4526994091995	719.336511514976	56.8321267279176	121.057425099639
L0F63_000157	L0F63_000157	217.083795265494	604.487187052896	18.0982616887463	539.526879316307	76.7122793965845	84.9468106920022
L0F63_000158	L0F63_000158	0	13.8889024574149	0	3.39689007911913	0	0
L0F63_000159	L0F63_000159	507.72526218154	544.925750049135	290.307810513817	666.577962413873	364.512308121737	505.026179871808
L0F63_000160	L0F63_000160	0	0	0	0	0	0
L0F63_000161	L0F63_000161	89.9383614646789	106.746334113052	11.7540756072205	84.0003316799494	16.4869609050187	54.5923710896429
L0F63_000162	L0F63_000162	1123.23373856734	1981.67528481167	294.426368953762	527.841170351118	421.154903978585	1110.87374275344
L0F63_000163	L0F63_000163	1588.99250191773	21457.3244173468	1386.98643908237	1738.35120510471	2169.36872001053	2081.69198988547
L0F63_000164	L0F63_000164	30933.6754534558	31322.0444737047	10210.4976735985	41391.8155448289	12367.4956735701	31502.8189104101
L0F63_000165	L0F63_000165	265.551210408521	409.829284873136	141.752940512261	461.263194458061	93.1807326856277	303.621026395276
L0F63_000166	L0F63_000166	0	0	0	0	0	0
L0F63_000167	L0F63_000167	884.146601594573	1070.87979479019	200.800378381166	1153.22912876576	512.970037230027	738.356580325005
L0F63_000168	L0F63_000168	0	0	0	0	0	0
L0F63_000169	L0F63_000169	534.156612562392	66.2186187415989	236.299717998667	258.190626310599	404.564072485594	612.293357250965
L0F63_000170	L0F63_000170	0	0	0	0	0	0
L0F63_000171	L0F63_000171	0	0	0	0	0	0
L0F63_000172	L0F63_000172	143.079603746425	5086.81216328487	0	2085.69342677145	3.76843801333798	3.45763243941302
L0F63_000173	L0F63_000173	0	0	0	0	0	0
L0F63_000174	L0F63_000174	0	0	0	0	0	0
L0F63_000175	L0F63_000175	0	0	0	0	0	0
L0F63_000176	L0F63_000176	242.081380401187	886.822685758202	37.7936091402538	934.37821675719	87.1647268151163	101.921844011154
L0F63_000177	L0F63_000177	372.547345243992	1048.93764051136	80.8792717589408	766.631207657315	267.613695175328	324.162691059301
L0F63_000178	L0F63_000178	2794.62811082631	4128.70998483068	255.497662444632	1465.76817896271	297.11615807464	609.00872321532
L0F63_000179	L0F63_000179	0	0	0	0	0	0
L0F63_000180	L0F63_000180	0	0	0	0	0	0
L0F63_000181	L0F63_000181	0	0	0	0	0	0
L0F63_000182	L0F63_000182	0	0	0	0	0	0
L0F63_000183	L0F63_000183	368.466360771894	813.9374451216	41.6412245936132	643.57492212573	298.110673614536	215.019721421708
L0F63_000184	L0F63_000184	420.591126679486	452.522262691454	255.956057848618	111.895975801734	335.256747225427	517.666126885616
L0F63_000185	L0F63_000185	157.288497569545	511.155116831232	80.2555322178391	610.233858466329	57.7716099832021	218.465345311799
L0F63_000186	L0F63_000186	0	0	0	0	0	0
L0F63_000187	L0F63_000187	93.6776517176246	233.191132675917	32.8312098560322	298.426973372351	69.8383129744108	55.6212187267801
L0F63_000188	L0F63_000188	252.951635626176	447.95337857788	36.9413834844269	630.935805463683	65.9478535304446	109.184734496273
L0F63_000189	L0F63_000189	200.559723333166	546.792184985744	30.8536071835142	445.244271084664	125.331246449009	148.855572615939
L0F63_000190	L0F63_000190	1700.03934340966	1087.77367781943	560.895872793019	1250.66327045227	1115.1421503639	1669.76491982494
L0F63_000191	L0F63_000191	0	0	0	0	0	0
L0F63_000192	L0F63_000192	473.289604852373	1520.14532672258	150.229837763903	1283.78517890801	366.464854174373	431.558566589256
L0F63_000193	L0F63_000193	0	0	0	0	0	0
L0F63_000194	L0F63_000194	49.5580637749499	91.6285587218387	3.43067088406129	134.080167174889	17.3807177131219	16.4263663116326
L0F63_000195	L0F63_000195	270.447394500985	494.15261501176	49.4600578582119	482.360416314986	197.381554007477	266.817050796252
L0F63_000196	L0F63_000196	0	0	0	0	0	0
L0F63_000197	L0F63_000197	120.958419086625	262.775075185465	30.2683634619932	341.257821864441	56.6256441689623	70.7582832605043
L0F63_000198	L0F63_000198	593.911651711192	2352.52032000981	87.947191166795	2520.17389880393	331.55073463272	504.656657678459
L0F63_000199	L0F63_000199	700.502971592312	2492.98397039678	85.449593469321	2749.07702788323	280.470056448157	334.416885826658
L0F63_000200	L0F63_000200	0	0	0	0	0	0
L0F63_000201	L0F63_000201	1.50279930407482	0	0.427075048135175	0.379198839324832	2.01992170308252	1.89030546999765
L0F63_000202	L0F63_000202	0	0	0	0	0	0
L0F63_000203	L0F63_000203	0	0	0	0	0	0
L0F63_000204	L0F63_000204	203.216947264558	662.07283905003	13.788114511322	548.864668908476	68.1874336293979	173.54596442193
L0F63_000205	L0F63_000205	108.142152953935	145.577299948364	27.549269329656	144.452627292357	23.692662097396	71.8484797564632
L0F63_000206	L0F63_000206	359.783068414151	810.64668610989	121.070242941878	2023.62681002259	310.768525221075	259.912280913187
L0F63_000207	L0F63_000207	0	0	0	0	0	0
L0F63_000208	L0F63_000208	0	0	0	0	0	0
L0F63_000209	L0F63_000209	27.7785653433248	75.7367664202233	1.97294405439535	46.5739234128833	5.60150960043564	11.6397032340773
L0F63_000210	L0F63_000210	0	0	0	0	0	0
L0F63_000211	L0F63_000211	607.303436070205	658.949258193827	621.907452767406	237.792420553662	957.920289604766	883.168875152433
L0F63_000212	L0F63_000212	0	0	0	0	0	0
L0F63_000213	L0F63_000213	0	0	0	0	0	0
L0F63_000214	L0F63_000214	3.95491081223914	19.469630861394	2.973186872635	13.8660451736637	0.839467801241826	0.751921116489511
L0F63_000215	L0F63_000215	99.0253660218096	351.554254477323	51.8827075390718	182.150957080179	35.3685546028296	91.0245042253913
L0F63_000216	L0F63_000216	0	0	0	0	0	0
L0F63_000217	L0F63_000217	254.226172643766	751.089152430672	180.750432622159	618.169430693046	283.448994745795	246.348543782033
L0F63_000218	L0F63_000218	375.357172882193	818.658435429492	86.7399080018319	543.770699420716	194.543704692348	251.119986810831
L0F63_000219	L0F63_000219	0	0	0	0	0	0
L0F63_000220	L0F63_000220	1518.24990797792	5349.43369820787	206.156352026241	7692.20767892282	666.575465230886	572.67683035021
L0F63_000221	L0F63_000221	301.211045611941	414.040079322823	109.169044038024	456.772262660007	356.301596307634	348.022695137012
L0F63_000222	L0F63_000222	0	0	0	0	0	0
L0F63_000223	L0F63_000223	1312.70808155686	2469.50847437273	628.626568221226	2437.52563519888	892.530062863126	1114.42491587615
L0F63_000224	L0F63_000224	1946.77051408775	1817.05060634367	69.6605726787998	1611.85060108026	414.780053520734	1048.15455709864
L0F63_000225	L0F63_000225	29.9317103916868	213.879895115525	26.4150447944235	209.748623650977	32.9255542492511	0
L0F63_000226	L0F63_000226	2.17944335695015	820.59940392086	2.93750234856543	103.081498054676	0	0
L0F63_000227	L0F63_000227	0	0	0	0	0	0
L0F63_000228	L0F63_000228	207.997573824207	514.379804239927	76.9108091575167	583.604792885426	187.71036583199	148.706660457933
L0F63_000229	L0F63_000229	159.535992095118	408.730180860365	74.1746053825484	528.096423905146	129.144424827713	198.635842171977
L0F63_000230	L0F63_000230	728.663106134994	843.136525529588	224.816014005003	673.804631995851	533.027699490954	765.224944973817
L0F63_000231	L0F63_000231	592.193583450855	685.775107783123	154.345711101152	562.737443578987	524.706774452077	727.407441665582
L0F63_000232	L0F63_000232	35.5625210733721	143.305603053464	0	132.805789479482	13.9345005147873	15.2360908883082
L0F63_000233	L0F63_000233	937.046827988951	1296.38190046102	683.695724986555	990.518867660389	903.897455460821	1252.25125442212
L0F63_000234	L0F63_000234	250.118514287114	905.904386941814	72.6367741575939	669.097411261317	133.444544281195	231.376817688114
L0F63_000235	L0F63_000235	304.507659656786	724.774932767722	119.541501105029	527.017533939143	202.929730951756	330.182738946136
L0F63_000236	L0F63_000236	20.9035354145701	35.5422297144233	0	69.4311475509763	0	28.4761349986709
L0F63_000237	L0F63_000237	44.2885651633996	86.4590659772133	1.56176930107153	103.747832477846	7.60923163804784	19.8995799014138
L0F63_000238	L0F63_000238	68.0285062089886	331.445323636497	28.2525313769504	259.06615669749	24.1041109286967	49.0254596266594
L0F63_000239	L0F63_000239	75.1903243470782	361.303239640908	47.444716523009	203.020123766168	11.9770141427064	32.9315833857057
L0F63_000240	L0F63_000240	768.72616998922	16.8215718052384	886.130587773636	3.09050065707277	467.208938440132	1596.88287506136
L0F63_000241	L0F63_000241	316.354748014086	657.297848004069	102.975143084243	582.472285030191	275.434998821011	308.857721959429
L0F63_000242	L0F63_000242	0	0	0	0	0	0
L0F63_000243	L0F63_000243	429.923366360367	863.792510628978	146.758238343198	644.705851457013	260.651779174587	412.14428420412
L0F63_000244	L0F63_000244	2068.44474101042	1784.02710363282	917.121485730206	1377.78484710632	1407.37330867875	2137.19798646626
L0F63_000245	L0F63_000245	0	0	0	0	0	0
L0F63_000246	L0F63_000246	259.30304073972	1260.08677547556	108.007516284916	1594.93721541758	161.298159461344	187.00161692617
L0F63_000247	L0F63_000247	0	0	0	0	0	0
L0F63_000248	L0F63_000248	0	0	0	0	0	0
L0F63_000249	L0F63_000249	0	0	0	0	0	0
L0F63_000250	L0F63_000250	0	0	0	0	0	0
L0F63_000251	L0F63_000251	34.7982159918695	1062.86347734625	4.63925103074405	1367.60914169142	14.1031948329317	18.5841405132723
L0F63_000252	L0F63_000252	0	0	0	0	0	0
L0F63_000253	L0F63_000253	0	0	0	0	0	0
L0F63_000254	L0F63_000254	0	0	0	0	0	0
L0F63_000255	L0F63_000255	66.2484679142853	218.539894790306	7.28258390387546	197.931097550783	19.2898067933065	43.279895062338
L0F63_000256	L0F63_000256	568.364998486345	1557.42442189252	83.5831456355305	1519.93763769603	279.271352599961	318.221670644207
L0F63_000257	L0F63_000257	0	0	0	0	0	0
L0F63_000258	L0F63_000258	0	0	0	0	0	0
L0F63_000259	L0F63_000259	0	0	0	0	0	0
L0F63_000260	L0F63_000260	16.9252749646237	0	0	25.8419013802367	6.18607773008584	4.50656347253771
L0F63_000261	L0F63_000261	0	0	0	0	0	0
L0F63_000262	L0F63_000262	216.39126514836	487.412095870378	80.1991871255115	364.203983365188	185.020354461341	206.733338359514
L0F63_000263	L0F63_000263	0	0	0	0	0	0
L0F63_000264	L0F63_000264	386.088025496024	739.721189810446	326.683695947066	761.169764024583	403.550182172347	486.862031264296
L0F63_000265	L0F63_000265	0	0	0	0	0	0
L0F63_000266	L0F63_000266	0	0	0	0	0	0
L0F63_000267	L0F63_000267	0	0	0	0	0	0
L0F63_000268	L0F63_000268	0	0	0	0	0	0
L0F63_000269	L0F63_000269	0	0	0	0	0	0
L0F63_000270	L0F63_000270	2785.8307712306	7625.98919697452	7482.58665602584	7794.82743795154	1684.51273752907	2813.73974091393
L0F63_000271	L0F63_000271	0	0	0	0	0	0
L0F63_000272	L0F63_000272	0	0	0	0	0	0
L0F63_000273	L0F63_000273	0	0	0	0	0	0
L0F63_000274	L0F63_000274	134.134934489377	1094.35916564737	26.3910471272545	1402.79025541239	8.29392919099564	144.652618768206
L0F63_000275	L0F63_000275	433.194649004961	773.234165620015	86.7810153116318	586.582377154812	323.016493834773	364.970676567383
L0F63_000276	L0F63_000276	130.952575447933	335.277315159948	23.299869971694	367.843021095525	113.83674344569	92.5978393109743
L0F63_000277	L0F63_000277	243.133856131218	486.538472955604	33.6110569211922	476.053133084693	159.81724791702	134.743214575344
L0F63_000278	L0F63_000278	414.487266082333	397.924249488491	141.874642967189	511.943128680348	389.512727778812	328.017274048481
L0F63_000279	L0F63_000279	1.1239230643023	1.14223052553336	0	0	0	1.12218087908671
L0F63_000280	L0F63_000280	0	0	0	0	0	0
L0F63_000281	L0F63_000281	1166.44719755103	2094.37818714726	511.139706997505	2554.02036013859	817.549343133726	1348.94857276172
L0F63_000282	L0F63_000282	1239.81918284586	2101.07410771917	407.430265443953	2583.8910077348	878.08450934335	1490.65559349204
L0F63_000283	L0F63_000283	691.826447592932	1144.24982643549	87.4883856361571	807.972677260742	415.923918336534	575.696100799775
L0F63_000284	L0F63_000284	0.873701570281739	40.8306646404705	0	10.4381038668078	3.82791014370953	0
L0F63_000285	L0F63_000285	365.431523175253	1367.4985362002	146.745584008042	879.842623547255	80.0895699715673	339.019033663955
L0F63_000286	L0F63_000286	1228.45523700924	6137.78291353992	818.789677416446	4633.58553114294	525.025026163896	756.834003787678
L0F63_000287	L0F63_000287	1129.48952363818	6800.27120497947	862.330934659676	4619.90839997723	528.494265151741	828.975091094326
L0F63_000288	L0F63_000288	0	0	0	0	0	0
L0F63_000289	L0F63_000289	1277.9382655008	912.582471884803	499.764788221914	625.469698954278	1000.77822974123	1067.5921343792
L0F63_000290	L0F63_000290	274.356349198763	1411.45553586747	45.8407742839138	1471.19878945325	80.1864587038748	103.107801581171
L0F63_000291	L0F63_000291	0	0	0	0	0	0
L0F63_000292	L0F63_000292	0	0	0	0	0	0
L0F63_000293	L0F63_000293	4766.17964655506	36.4158906177571	1662.05735742906	13.5326858390982	3980.22036563431	6122.56928244815
